datetime,ALLOC_EET-AMC-ENECOGEN
2015-07-14 09:30:00 +0200,814120
2015-07-14 09:45:00 +0200,816840
2015-07-14 10:00:00 +0200,817480
2015-07-14 10:15:00 +0200,818520
2015-07-14 10:30:00 +0200,819760
2015-07-14 10:45:00 +0200,824200
2015-07-14 11:00:00 +0200,824400
2015-07-14 11:15:00 +0200,825920
2015-07-14 11:30:00 +0200,826760
2015-07-14 11:45:00 +0200,827760
2015-07-14 12:00:00 +0200,828200
2015-07-14 12:15:00 +0200,828480
2015-07-14 12:30:00 +0200,829400
2015-07-14 12:45:00 +0200,830440
2015-07-14 13:00:00 +0200,830320
2015-07-14 13:15:00 +0200,830840
2015-07-14 13:30:00 +0200,829160
2015-07-14 13:45:00 +0200,829760
2015-07-14 14:00:00 +0200,827880
2015-07-14 14:15:00 +0200,828160
2015-07-14 14:30:00 +0200,827560
2015-07-14 14:45:00 +0200,827080
2015-07-14 15:00:00 +0200,825800
2015-07-14 15:15:00 +0200,824080
2015-07-14 15:30:00 +0200,824480
2015-07-14 15:45:00 +0200,825280
2015-07-14 16:00:00 +0200,825880
2015-07-14 16:15:00 +0200,826520
2015-07-14 16:30:00 +0200,826920
2015-07-14 16:45:00 +0200,826440
2015-07-14 17:00:00 +0200,826400
2015-07-14 17:15:00 +0200,826480
2015-07-14 17:30:00 +0200,825840
2015-07-14 17:45:00 +0200,824680
2015-07-14 18:00:00 +0200,825960
2015-07-14 18:15:00 +0200,825480
2015-07-14 18:30:00 +0200,825080
2015-07-14 18:45:00 +0200,825680
2015-07-14 19:00:00 +0200,827560
2015-07-14 19:15:00 +0200,827480
2015-07-14 19:30:00 +0200,827480
2015-07-14 19:45:00 +0200,828440
2015-07-14 20:00:00 +0200,829000
2015-07-14 20:15:00 +0200,828480
2015-07-14 20:30:00 +0200,828880
2015-07-14 20:45:00 +0200,827960
2015-07-14 21:00:00 +0200,827320
2015-07-14 21:15:00 +0200,828240
2015-07-14 21:30:00 +0200,828360
2015-07-14 21:45:00 +0200,828360
2015-07-14 22:00:00 +0200,828280
2015-07-14 22:15:00 +0200,829600
2015-07-14 22:30:00 +0200,828320
2015-07-14 22:45:00 +0200,829000
2015-07-14 23:00:00 +0200,827720
2015-07-14 23:15:00 +0200,828120
2015-07-14 23:30:00 +0200,828280
2015-07-14 23:45:00 +0200,829400
2015-07-15 00:00:00 +0200,827920
2015-07-15 00:15:00 +0200,819160
2015-07-15 00:30:00 +0200,818160
2015-07-15 00:45:00 +0200,818240
2015-07-15 01:00:00 +0200,817720
2015-07-15 01:15:00 +0200,783760
2015-07-15 01:30:00 +0200,745840
2015-07-15 01:45:00 +0200,722400
2015-07-15 02:00:00 +0200,698440
2015-07-15 02:15:00 +0200,683240
2015-07-15 02:30:00 +0200,674200
2015-07-15 02:45:00 +0200,667280
2015-07-15 03:00:00 +0200,664880
2015-07-15 03:15:00 +0200,664040
2015-07-15 03:30:00 +0200,659680
2015-07-15 03:45:00 +0200,654200
2015-07-15 04:00:00 +0200,654720
2015-07-15 04:15:00 +0200,654720
2015-07-15 04:30:00 +0200,654280
2015-07-15 04:45:00 +0200,654280
2015-07-15 05:00:00 +0200,654440
2015-07-15 05:15:00 +0200,654560
2015-07-15 05:30:00 +0200,654280
2015-07-15 05:45:00 +0200,654160
2015-07-15 06:00:00 +0200,654160
2015-07-15 06:15:00 +0200,706320
2015-07-15 06:30:00 +0200,803040
2015-07-15 06:45:00 +0200,820080
2015-07-15 07:00:00 +0200,820520
2015-07-15 07:15:00 +0200,828480
2015-07-15 07:30:00 +0200,829400
2015-07-15 07:45:00 +0200,829480
2015-07-15 08:00:00 +0200,829920
2015-07-15 08:15:00 +0200,829600
2015-07-15 08:30:00 +0200,829800
2015-07-15 08:45:00 +0200,829640
2015-07-15 09:00:00 +0200,829320
2015-07-15 09:15:00 +0200,829400
2015-07-15 09:30:00 +0200,829000
2015-07-15 09:45:00 +0200,828520
2015-07-15 10:00:00 +0200,828600
2015-07-15 10:15:00 +0200,828000
2015-07-15 10:30:00 +0200,827680
2015-07-15 10:45:00 +0200,827680
2015-07-15 11:00:00 +0200,826240
2015-07-15 11:15:00 +0200,824920
2015-07-15 11:30:00 +0200,827400
2015-07-15 11:45:00 +0200,828120
2015-07-15 12:00:00 +0200,826240
2015-07-15 12:15:00 +0200,826480
2015-07-15 12:30:00 +0200,826160
2015-07-15 12:45:00 +0200,826280
2015-07-15 13:00:00 +0200,825800
2015-07-15 13:15:00 +0200,825400
2015-07-15 13:30:00 +0200,824920
2015-07-15 13:45:00 +0200,822640
2015-07-15 14:00:00 +0200,822920
2015-07-15 14:15:00 +0200,822760
2015-07-15 14:30:00 +0200,822080
2015-07-15 14:45:00 +0200,822800
2015-07-15 15:00:00 +0200,806240
2015-07-15 15:15:00 +0200,806560
2015-07-15 15:30:00 +0200,806720
2015-07-15 15:45:00 +0200,806920
2015-07-15 16:00:00 +0200,820160
2015-07-15 16:15:00 +0200,822720
2015-07-15 16:30:00 +0200,821480
2015-07-15 16:45:00 +0200,821480
2015-07-15 17:00:00 +0200,822880
2015-07-15 17:15:00 +0200,824440
2015-07-15 17:30:00 +0200,825320
2015-07-15 17:45:00 +0200,825320
2015-07-15 18:00:00 +0200,826480
2015-07-15 18:15:00 +0200,825400
2015-07-15 18:30:00 +0200,824720
2015-07-15 18:45:00 +0200,826240
2015-07-15 19:00:00 +0200,826560
2015-07-15 19:15:00 +0200,826600
2015-07-15 19:30:00 +0200,826360
2015-07-15 19:45:00 +0200,826720
2015-07-15 20:00:00 +0200,826880
2015-07-15 20:15:00 +0200,827280
2015-07-15 20:30:00 +0200,827280
2015-07-15 20:45:00 +0200,827600
2015-07-15 21:00:00 +0200,828160
2015-07-15 21:15:00 +0200,828480
2015-07-15 21:30:00 +0200,828600
2015-07-15 21:45:00 +0200,828800
2015-07-15 22:00:00 +0200,829480
2015-07-15 22:15:00 +0200,829320
2015-07-15 22:30:00 +0200,829400
2015-07-15 22:45:00 +0200,829640
2015-07-15 23:00:00 +0200,813000
2015-07-15 23:15:00 +0200,812600
2015-07-15 23:30:00 +0200,812640
2015-07-15 23:45:00 +0200,812600
2015-07-16 00:00:00 +0200,828160
2015-07-16 00:15:00 +0200,833720
2015-07-16 00:30:00 +0200,834480
2015-07-16 00:45:00 +0200,834480
2015-07-16 01:00:00 +0200,740440
2015-07-16 01:15:00 +0200,734800
2015-07-16 01:30:00 +0200,740120
2015-07-16 01:45:00 +0200,740280
2015-07-16 02:00:00 +0200,752720
2015-07-16 02:15:00 +0200,753440
2015-07-16 02:30:00 +0200,753440
2015-07-16 02:45:00 +0200,753400
2015-07-16 03:00:00 +0200,676520
2015-07-16 03:15:00 +0200,648000
2015-07-16 03:30:00 +0200,647440
2015-07-16 03:45:00 +0200,647400
2015-07-16 04:00:00 +0200,668920
2015-07-16 04:15:00 +0200,669680
2015-07-16 04:30:00 +0200,669640
2015-07-16 04:45:00 +0200,669680
2015-07-16 05:00:00 +0200,741600
2015-07-16 05:15:00 +0200,742840
2015-07-16 05:30:00 +0200,742560
2015-07-16 05:45:00 +0200,742520
2015-07-16 06:00:00 +0200,802400
2015-07-16 06:15:00 +0200,802160
2015-07-16 06:30:00 +0200,802040
2015-07-16 06:45:00 +0200,802040
2015-07-16 07:00:00 +0200,830600
2015-07-16 07:15:00 +0200,837800
2015-07-16 07:30:00 +0200,838040
2015-07-16 07:45:00 +0200,838160
2015-07-16 08:00:00 +0200,838080
2015-07-16 08:15:00 +0200,837200
2015-07-16 08:30:00 +0200,837160
2015-07-16 08:45:00 +0200,837200
2015-07-16 09:00:00 +0200,837360
2015-07-16 09:15:00 +0200,836240
2015-07-16 09:30:00 +0200,836240
2015-07-16 09:45:00 +0200,835000
2015-07-16 10:00:00 +0200,834200
2015-07-16 10:15:00 +0200,833360
2015-07-16 10:30:00 +0200,833360
2015-07-16 10:45:00 +0200,832320
2015-07-16 11:00:00 +0200,832320
2015-07-16 11:15:00 +0200,831160
2015-07-16 11:30:00 +0200,830160
2015-07-16 11:45:00 +0200,829200
2015-07-16 12:00:00 +0200,829120
2015-07-16 12:15:00 +0200,828400
2015-07-16 12:30:00 +0200,828520
2015-07-16 12:45:00 +0200,827480
2015-07-16 13:00:00 +0200,827400
2015-07-16 13:15:00 +0200,826200
2015-07-16 13:30:00 +0200,826160
2015-07-16 13:45:00 +0200,825360
2015-07-16 14:00:00 +0200,825360
2015-07-16 14:15:00 +0200,824320
2015-07-16 14:30:00 +0200,824280
2015-07-16 14:45:00 +0200,824280
2015-07-16 15:00:00 +0200,823960
2015-07-16 15:15:00 +0200,823680
2015-07-16 15:30:00 +0200,822880
2015-07-16 15:45:00 +0200,822440
2015-07-16 16:00:00 +0200,822280
2015-07-16 16:15:00 +0200,822080
2015-07-16 16:30:00 +0200,821160
2015-07-16 16:45:00 +0200,820720
2015-07-16 17:00:00 +0200,820360
2015-07-16 17:15:00 +0200,820160
2015-07-16 17:30:00 +0200,819320
2015-07-16 17:45:00 +0200,819320
2015-07-16 18:00:00 +0200,819120
2015-07-16 18:15:00 +0200,818480
2015-07-16 18:30:00 +0200,817720
2015-07-16 18:45:00 +0200,817200
2015-07-16 19:00:00 +0200,816520
2015-07-16 19:15:00 +0200,816160
2015-07-16 19:30:00 +0200,815200
2015-07-16 19:45:00 +0200,815120
2015-07-16 20:00:00 +0200,814600
2015-07-16 20:15:00 +0200,814680
2015-07-16 20:30:00 +0200,814680
2015-07-16 20:45:00 +0200,814920
2015-07-16 21:00:00 +0200,815160
2015-07-16 21:15:00 +0200,815160
2015-07-16 21:30:00 +0200,814360
2015-07-16 21:45:00 +0200,814960
2015-07-16 22:00:00 +0200,812560
2015-07-16 22:15:00 +0200,813640
2015-07-16 22:30:00 +0200,814440
2015-07-16 22:45:00 +0200,815920
2015-07-16 23:00:00 +0200,784640
2015-07-16 23:15:00 +0200,782000
2015-07-16 23:30:00 +0200,781520
2015-07-16 23:45:00 +0200,782640
2015-07-17 00:00:00 +0200,752880
2015-07-17 00:15:00 +0200,816960
2015-07-17 00:30:00 +0200,755520
2015-07-17 00:45:00 +0200,722080
2015-07-17 01:00:00 +0200,578880
2015-07-17 01:15:00 +0200,491920
2015-07-17 01:30:00 +0200,491360
2015-07-17 01:45:00 +0200,491440
2015-07-17 02:00:00 +0200,455480
2015-07-17 02:15:00 +0200,451160
2015-07-17 02:30:00 +0200,451160
2015-07-17 02:45:00 +0200,451200
2015-07-17 03:00:00 +0200,451160
2015-07-17 03:15:00 +0200,451320
2015-07-17 03:30:00 +0200,451200
2015-07-17 03:45:00 +0200,451200
2015-07-17 04:00:00 +0200,451200
2015-07-17 04:15:00 +0200,451200
2015-07-17 04:30:00 +0200,451240
2015-07-17 04:45:00 +0200,451160
2015-07-17 05:00:00 +0200,469040
2015-07-17 05:15:00 +0200,469640
2015-07-17 05:30:00 +0200,469640
2015-07-17 05:45:00 +0200,469680
2015-07-17 06:00:00 +0200,654160
2015-07-17 06:15:00 +0200,776000
2015-07-17 06:30:00 +0200,775640
2015-07-17 06:45:00 +0200,775880
2015-07-17 07:00:00 +0200,793480
2015-07-17 07:15:00 +0200,794480
2015-07-17 07:30:00 +0200,794680
2015-07-17 07:45:00 +0200,794720
2015-07-17 08:00:00 +0200,806120
2015-07-17 08:15:00 +0200,810280
2015-07-17 08:30:00 +0200,811080
2015-07-17 08:45:00 +0200,811920
2015-07-17 09:00:00 +0200,797480
2015-07-17 09:15:00 +0200,796920
2015-07-17 09:30:00 +0200,796960
2015-07-17 09:45:00 +0200,796960
2015-07-17 10:00:00 +0200,811320
2015-07-17 10:15:00 +0200,813080
2015-07-17 10:30:00 +0200,813040
2015-07-17 10:45:00 +0200,813000
2015-07-17 11:00:00 +0200,814040
2015-07-17 11:15:00 +0200,814240
2015-07-17 11:30:00 +0200,812280
2015-07-17 11:45:00 +0200,811040
2015-07-17 12:00:00 +0200,811000
2015-07-17 12:15:00 +0200,810800
2015-07-17 12:30:00 +0200,810480
2015-07-17 12:45:00 +0200,810800
2015-07-17 13:00:00 +0200,811040
2015-07-17 13:15:00 +0200,810400
2015-07-17 13:30:00 +0200,810640
2015-07-17 13:45:00 +0200,811360
2015-07-17 14:00:00 +0200,810480
2015-07-17 14:15:00 +0200,809280
2015-07-17 14:30:00 +0200,808920
2015-07-17 14:45:00 +0200,810520
2015-07-17 15:00:00 +0200,810080
2015-07-17 15:15:00 +0200,808560
2015-07-17 15:30:00 +0200,808400
2015-07-17 15:45:00 +0200,810160
2015-07-17 16:00:00 +0200,810640
2015-07-17 16:15:00 +0200,811160
2015-07-17 16:30:00 +0200,811160
2015-07-17 16:45:00 +0200,810600
2015-07-17 17:00:00 +0200,809960
2015-07-17 17:15:00 +0200,809200
2015-07-17 17:30:00 +0200,809240
2015-07-17 17:45:00 +0200,811320
2015-07-17 18:00:00 +0200,811760
2015-07-17 18:15:00 +0200,811720
2015-07-17 18:30:00 +0200,811560
2015-07-17 18:45:00 +0200,813080
2015-07-17 19:00:00 +0200,814800
2015-07-17 19:15:00 +0200,815080
2015-07-17 19:30:00 +0200,815560
2015-07-17 19:45:00 +0200,816760
2015-07-17 20:00:00 +0200,805440
2015-07-17 20:15:00 +0200,805360
2015-07-17 20:30:00 +0200,805400
2015-07-17 20:45:00 +0200,805600
2015-07-17 21:00:00 +0200,815880
2015-07-17 21:15:00 +0200,817560
2015-07-17 21:30:00 +0200,818160
2015-07-17 21:45:00 +0200,818000
2015-07-17 22:00:00 +0200,816400
2015-07-17 22:15:00 +0200,816760
2015-07-17 22:30:00 +0200,820800
2015-07-17 22:45:00 +0200,822440
2015-07-17 23:00:00 +0200,820080
2015-07-17 23:15:00 +0200,819760
2015-07-17 23:30:00 +0200,730520
2015-07-17 23:45:00 +0200,642000
2015-07-18 00:00:00 +0200,474760
2015-07-18 00:15:00 +0200,302360
2015-07-18 00:30:00 +0200,182640
2015-07-18 00:45:00 +0200,120400
2015-07-18 01:00:00 +0200,16920
2015-07-18 01:15:00 +0200,-7760
2015-07-18 01:30:00 +0200,-6680
2015-07-18 01:45:00 +0200,-6480
2015-07-18 02:00:00 +0200,-4800
2015-07-18 02:15:00 +0200,-4280
2015-07-18 02:30:00 +0200,-4120
2015-07-18 02:45:00 +0200,-3560
2015-07-18 03:00:00 +0200,-3520
2015-07-18 03:15:00 +0200,-3560
2015-07-18 03:30:00 +0200,-3480
2015-07-18 03:45:00 +0200,-3440
2015-07-18 04:00:00 +0200,-3440
2015-07-18 04:15:00 +0200,-3440
2015-07-18 04:30:00 +0200,-3400
2015-07-18 04:45:00 +0200,-3360
2015-07-18 05:00:00 +0200,-4200
2015-07-18 05:15:00 +0200,-5080
2015-07-18 05:30:00 +0200,-5000
2015-07-18 05:45:00 +0200,-4360
2015-07-18 06:00:00 +0200,-5040
2015-07-18 06:15:00 +0200,-3560
2015-07-18 06:30:00 +0200,-3400
2015-07-18 06:45:00 +0200,-3360
2015-07-18 07:00:00 +0200,-3400
2015-07-18 07:15:00 +0200,-3400
2015-07-18 07:30:00 +0200,-3440
2015-07-18 07:45:00 +0200,-3400
2015-07-18 08:00:00 +0200,-3440
2015-07-18 08:15:00 +0200,-3440
2015-07-18 08:30:00 +0200,-3480
2015-07-18 08:45:00 +0200,-3480
2015-07-18 09:00:00 +0200,-3440
2015-07-18 09:15:00 +0200,-3520
2015-07-18 09:30:00 +0200,-3480
2015-07-18 09:45:00 +0200,-3520
2015-07-18 10:00:00 +0200,-3480
2015-07-18 10:15:00 +0200,-3560
2015-07-18 10:30:00 +0200,-3520
2015-07-18 10:45:00 +0200,-3480
2015-07-18 11:00:00 +0200,-3520
2015-07-18 11:15:00 +0200,-3520
2015-07-18 11:30:00 +0200,-3520
2015-07-18 11:45:00 +0200,-3480
2015-07-18 12:00:00 +0200,-3560
2015-07-18 12:15:00 +0200,-3520
2015-07-18 12:30:00 +0200,-3520
2015-07-18 12:45:00 +0200,-3560
2015-07-18 13:00:00 +0200,-3520
2015-07-18 13:15:00 +0200,-3760
2015-07-18 13:30:00 +0200,-5200
2015-07-18 13:45:00 +0200,-5240
2015-07-18 14:00:00 +0200,-3960
2015-07-18 14:15:00 +0200,-3520
2015-07-18 14:30:00 +0200,-3560
2015-07-18 14:45:00 +0200,-3480
2015-07-18 15:00:00 +0200,-3520
2015-07-18 15:15:00 +0200,-3480
2015-07-18 15:30:00 +0200,-3520
2015-07-18 15:45:00 +0200,-3480
2015-07-18 16:00:00 +0200,-3480
2015-07-18 16:15:00 +0200,-3480
2015-07-18 16:30:00 +0200,-3440
2015-07-18 16:45:00 +0200,-3440
2015-07-18 17:00:00 +0200,-3360
2015-07-18 17:15:00 +0200,-3400
2015-07-18 17:30:00 +0200,-3360
2015-07-18 17:45:00 +0200,-3440
2015-07-18 18:00:00 +0200,-3400
2015-07-18 18:15:00 +0200,-3400
2015-07-18 18:30:00 +0200,-3400
2015-07-18 18:45:00 +0200,-3440
2015-07-18 19:00:00 +0200,-3400
2015-07-18 19:15:00 +0200,-3440
2015-07-18 19:30:00 +0200,-3440
2015-07-18 19:45:00 +0200,-3440
2015-07-18 20:00:00 +0200,-3440
2015-07-18 20:15:00 +0200,-3480
2015-07-18 20:30:00 +0200,-3480
2015-07-18 20:45:00 +0200,-3480
2015-07-18 21:00:00 +0200,-4720
2015-07-18 21:15:00 +0200,-6840
2015-07-18 21:30:00 +0200,-6520
2015-07-18 21:45:00 +0200,-3840
2015-07-18 22:00:00 +0200,-3560
2015-07-18 22:15:00 +0200,-3560
2015-07-18 22:30:00 +0200,-3560
2015-07-18 22:45:00 +0200,-3600
2015-07-18 23:00:00 +0200,-3520
2015-07-18 23:15:00 +0200,-3600
2015-07-18 23:30:00 +0200,-3560
2015-07-18 23:45:00 +0200,-3560
2015-07-19 00:00:00 +0200,-3560
2015-07-19 00:15:00 +0200,-3560
2015-07-19 00:30:00 +0200,-3600
2015-07-19 00:45:00 +0200,-3600
2015-07-19 01:00:00 +0200,-3560
2015-07-19 01:15:00 +0200,-3600
2015-07-19 01:30:00 +0200,-3560
2015-07-19 01:45:00 +0200,-3640
2015-07-19 02:00:00 +0200,-3600
2015-07-19 02:15:00 +0200,-3680
2015-07-19 02:30:00 +0200,-3600
2015-07-19 02:45:00 +0200,-3600
2015-07-19 03:00:00 +0200,-3560
2015-07-19 03:15:00 +0200,-3600
2015-07-19 03:30:00 +0200,-3520
2015-07-19 03:45:00 +0200,-3520
2015-07-19 04:00:00 +0200,-3520
2015-07-19 04:15:00 +0200,-3520
2015-07-19 04:30:00 +0200,-3480
2015-07-19 04:45:00 +0200,-3440
2015-07-19 05:00:00 +0200,-3440
2015-07-19 05:15:00 +0200,-3400
2015-07-19 05:30:00 +0200,-3400
2015-07-19 05:45:00 +0200,-3440
2015-07-19 06:00:00 +0200,-3400
2015-07-19 06:15:00 +0200,-3400
2015-07-19 06:30:00 +0200,-3440
2015-07-19 06:45:00 +0200,-3400
2015-07-19 07:00:00 +0200,-3400
2015-07-19 07:15:00 +0200,-3360
2015-07-19 07:30:00 +0200,-3440
2015-07-19 07:45:00 +0200,-2600
2015-07-19 08:00:00 +0200,-2320
2015-07-19 08:15:00 +0200,-2280
2015-07-19 08:30:00 +0200,-2360
2015-07-19 08:45:00 +0200,-3080
2015-07-19 09:00:00 +0200,-3520
2015-07-19 09:15:00 +0200,-3480
2015-07-19 09:30:00 +0200,-3520
2015-07-19 09:45:00 +0200,-3520
2015-07-19 10:00:00 +0200,-3520
2015-07-19 10:15:00 +0200,-3520
2015-07-19 10:30:00 +0200,-3520
2015-07-19 10:45:00 +0200,-3480
2015-07-19 11:00:00 +0200,-3520
2015-07-19 11:15:00 +0200,-3480
2015-07-19 11:30:00 +0200,-3520
2015-07-19 11:45:00 +0200,-3480
2015-07-19 12:00:00 +0200,-3560
2015-07-19 12:15:00 +0200,-3560
2015-07-19 12:30:00 +0200,-3520
2015-07-19 12:45:00 +0200,-3560
2015-07-19 13:00:00 +0200,-3520
2015-07-19 13:15:00 +0200,-3560
2015-07-19 13:30:00 +0200,-4160
2015-07-19 13:45:00 +0200,-5960
2015-07-19 14:00:00 +0200,-6480
2015-07-19 14:15:00 +0200,-5160
2015-07-19 14:30:00 +0200,-3720
2015-07-19 14:45:00 +0200,-3560
2015-07-19 15:00:00 +0200,-3520
2015-07-19 15:15:00 +0200,-3480
2015-07-19 15:30:00 +0200,-3520
2015-07-19 15:45:00 +0200,-3480
2015-07-19 16:00:00 +0200,-3520
2015-07-19 16:15:00 +0200,-3520
2015-07-19 16:30:00 +0200,-3480
2015-07-19 16:45:00 +0200,-3480
2015-07-19 17:00:00 +0200,-3400
2015-07-19 17:15:00 +0200,-3400
2015-07-19 17:30:00 +0200,-3360
2015-07-19 17:45:00 +0200,-3680
2015-07-19 18:00:00 +0200,-5440
2015-07-19 18:15:00 +0200,-6240
2015-07-19 18:30:00 +0200,-5480
2015-07-19 18:45:00 +0200,-5000
2015-07-19 19:00:00 +0200,-3520
2015-07-19 19:15:00 +0200,-3360
2015-07-19 19:30:00 +0200,-3360
2015-07-19 19:45:00 +0200,-3400
2015-07-19 20:00:00 +0200,-3440
2015-07-19 20:15:00 +0200,-3360
2015-07-19 20:30:00 +0200,-3440
2015-07-19 20:45:00 +0200,-3400
2015-07-19 21:00:00 +0200,-3480
2015-07-19 21:15:00 +0200,-3440
2015-07-19 21:30:00 +0200,-3480
2015-07-19 21:45:00 +0200,-3480
2015-07-19 22:00:00 +0200,-3560
2015-07-19 22:15:00 +0200,-3520
2015-07-19 22:30:00 +0200,-3600
2015-07-19 22:45:00 +0200,-3560
2015-07-19 23:00:00 +0200,-3600
2015-07-19 23:15:00 +0200,-3560
2015-07-19 23:30:00 +0200,-3600
2015-07-19 23:45:00 +0200,-3600
2015-07-20 00:00:00 +0200,-3600
2015-07-20 00:15:00 +0200,-3600
2015-07-20 00:30:00 +0200,-3600
2015-07-20 00:45:00 +0200,-3600
2015-07-20 01:00:00 +0200,-3600
2015-07-20 01:15:00 +0200,-3600
2015-07-20 01:30:00 +0200,-3600
2015-07-20 01:45:00 +0200,-3640
2015-07-20 02:00:00 +0200,-3600
2015-07-20 02:15:00 +0200,-3600
2015-07-20 02:30:00 +0200,-3600
2015-07-20 02:45:00 +0200,-3600
2015-07-20 03:00:00 +0200,-3640
2015-07-20 03:15:00 +0200,-5240
2015-07-20 03:30:00 +0200,-5760
2015-07-20 03:45:00 +0200,-5680
2015-07-20 04:00:00 +0200,-7400
2015-07-20 04:15:00 +0200,-8920
2015-07-20 04:30:00 +0200,17680
2015-07-20 04:45:00 +0200,53960
2015-07-20 05:00:00 +0200,90040
2015-07-20 05:15:00 +0200,110480
2015-07-20 05:30:00 +0200,159640
2015-07-20 05:45:00 +0200,198200
2015-07-20 06:00:00 +0200,249200
2015-07-20 06:15:00 +0200,322480
2015-07-20 06:30:00 +0200,409400
2015-07-20 06:45:00 +0200,542240
2015-07-20 07:00:00 +0200,615840
2015-07-20 07:15:00 +0200,626560
2015-07-20 07:30:00 +0200,625720
2015-07-20 07:45:00 +0200,625560
2015-07-20 08:00:00 +0200,719920
2015-07-20 08:15:00 +0200,803200
2015-07-20 08:30:00 +0200,808240
2015-07-20 08:45:00 +0200,808360
2015-07-20 09:00:00 +0200,808400
2015-07-20 09:15:00 +0200,808440
2015-07-20 09:30:00 +0200,808520
2015-07-20 09:45:00 +0200,808480
2015-07-20 10:00:00 +0200,808520
2015-07-20 10:15:00 +0200,808520
2015-07-20 10:30:00 +0200,808480
2015-07-20 10:45:00 +0200,808440
2015-07-20 11:00:00 +0200,808480
2015-07-20 11:15:00 +0200,808680
2015-07-20 11:30:00 +0200,808480
2015-07-20 11:45:00 +0200,808440
2015-07-20 12:00:00 +0200,808480
2015-07-20 12:15:00 +0200,808400
2015-07-20 12:30:00 +0200,808440
2015-07-20 12:45:00 +0200,808400
2015-07-20 13:00:00 +0200,807720
2015-07-20 13:15:00 +0200,807880
2015-07-20 13:30:00 +0200,807760
2015-07-20 13:45:00 +0200,807680
2015-07-20 14:00:00 +0200,807320
2015-07-20 14:15:00 +0200,807080
2015-07-20 14:30:00 +0200,806680
2015-07-20 14:45:00 +0200,806720
2015-07-20 15:00:00 +0200,806520
2015-07-20 15:15:00 +0200,806160
2015-07-20 15:30:00 +0200,806440
2015-07-20 15:45:00 +0200,806320
2015-07-20 16:00:00 +0200,806560
2015-07-20 16:15:00 +0200,806480
2015-07-20 16:30:00 +0200,806520
2015-07-20 16:45:00 +0200,806800
2015-07-20 17:00:00 +0200,806760
2015-07-20 17:15:00 +0200,806120
2015-07-20 17:30:00 +0200,806760
2015-07-20 17:45:00 +0200,805800
2015-07-20 18:00:00 +0200,805480
2015-07-20 18:15:00 +0200,805760
2015-07-20 18:30:00 +0200,805920
2015-07-20 18:45:00 +0200,805760
2015-07-20 19:00:00 +0200,805960
2015-07-20 19:15:00 +0200,805960
2015-07-20 19:30:00 +0200,805960
2015-07-20 19:45:00 +0200,805800
2015-07-20 20:00:00 +0200,805760
2015-07-20 20:15:00 +0200,805720
2015-07-20 20:30:00 +0200,805640
2015-07-20 20:45:00 +0200,805640
2015-07-20 21:00:00 +0200,805800
2015-07-20 21:15:00 +0200,805720
2015-07-20 21:30:00 +0200,805760
2015-07-20 21:45:00 +0200,805880
2015-07-20 22:00:00 +0200,805000
2015-07-20 22:15:00 +0200,787520
2015-07-20 22:30:00 +0200,786480
2015-07-20 22:45:00 +0200,786280
2015-07-20 23:00:00 +0200,786280
2015-07-20 23:15:00 +0200,786240
2015-07-20 23:30:00 +0200,786280
2015-07-20 23:45:00 +0200,785960
2015-07-21 00:00:00 +0200,785640
2015-07-21 00:15:00 +0200,777040
2015-07-21 00:30:00 +0200,777760
2015-07-21 00:45:00 +0200,777760
2015-07-21 01:00:00 +0200,774080
2015-07-21 01:15:00 +0200,620680
2015-07-21 01:30:00 +0200,495560
2015-07-21 01:45:00 +0200,491120
2015-07-21 02:00:00 +0200,489600
2015-07-21 02:15:00 +0200,455880
2015-07-21 02:30:00 +0200,450920
2015-07-21 02:45:00 +0200,450800
2015-07-21 03:00:00 +0200,450840
2015-07-21 03:15:00 +0200,450800
2015-07-21 03:30:00 +0200,450800
2015-07-21 03:45:00 +0200,450840
2015-07-21 04:00:00 +0200,450760
2015-07-21 04:15:00 +0200,450840
2015-07-21 04:30:00 +0200,450800
2015-07-21 04:45:00 +0200,450880
2015-07-21 05:00:00 +0200,451600
2015-07-21 05:15:00 +0200,470040
2015-07-21 05:30:00 +0200,470960
2015-07-21 05:45:00 +0200,474440
